"Kod";"Nazwa";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1995;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1996;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1997;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1998;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1999;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2000;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2001;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2002;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2003;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2004;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2005;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2006;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2007;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2008;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2009;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2010;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2011;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2012;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2013;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2014;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2015;[osoba]";
0602112;"Potok Górny (2)";6054;5967;5975;5905;5902;5907;5884;5808;5747;5679;5625;5552;5546;5530;5500;5596;5557;5523;5512;5511;5510;
0602123;"Tarnogród (3)";7263;7265;7294;7408;7199;7081;7030;7016;6987;6963;6874;6839;6807;6813;6737;6942;6895;6883;6892;6857;6829;
0602124;"Tarnogród - miasto (4)";3490;3482;3483;3489;3480;3483;3466;3458;3435;3445;3372;3399;3366;3396;3351;3500;3461;3467;3464;3457;3438;
0602125;"Tarnogród - obszar wiejski (5)";3773;3783;3811;3919;3719;3598;3564;3558;3552;3518;3502;3440;3441;3417;3386;3442;3434;3416;3428;3400;3391;
0602132;"Tereszpol (2)";4222;4202;4196;4194;4113;4112;4111;4088;4079;4037;4034;3993;3968;3929;3944;4006;3985;3991;3970;3959;3927;
0602142;"Turobin (2)";7741;7662;7517;7393;7610;7513;7423;7290;7210;7095;7014;6884;6801;6730;6650;6701;6611;6558;6529;6469;6414;
0603011;"Rejowiec Fabryczny (1)";4651;4684;4724;4736;4656;4620;4658;4609;4637;4600;4537;4495;4482;4474;4453;4593;4550;4545;4515;4486;4445;
0603022;"Białopole (2)";3560;3483;3445;3397;3353;3322;3330;3306;3305;3270;3256;3210;3186;3188;3138;3211;3194;3184;3163;3134;3090;
0603032;"Chełm (2)";12208;12185;12142;12211;12204;12166;12323;12395;12445;12525;12583;12670;12834;12953;12989;13722;13773;13772;13944;14146;14332;
0603042;"Dorohusk (2)";7562;7508;7405;7339;7326;7267;7198;7177;7128;7065;6978;6922;6848;6781;6718;6858;6861;6774;6743;6685;6604;
0603052;"Dubienka (2)";3194;3147;3065;3021;2913;2895;2849;2786;2727;2803;2764;2716;2650;2604;2575;2528;2497;2520;2524;2483;2494;
0603062;"Kamień (2)";4137;4195;4148;4129;4055;4042;3998;4019;3986;4003;4037;4014;4022;4011;4032;4095;4074;4097;4081;4113;4098;
0603072;"Leśniowice (2)";4562;4476;4405;4358;4234;4211;4192;4185;4114;4034;4016;3984;3943;3951;3950;3899;3861;3845;3800;3774;3729;
0603082;"Rejowiec Fabryczny (2)";5083;5048;5008;4949;4796;4782;4772;4738;4707;4635;4685;4648;4639;4610;4557;4490;4472;4440;4393;4373;4354;
0603092;"Ruda-Huta (2)";5092;5013;4988;4985;4908;4935;4880;4835;4833;4847;4838;4794;4762;4761;4729;4792;4787;4736;4684;4698;4677;
0603102;"Sawin (2)";6248;6226;6149;6163;5948;5907;5863;5852;5801;5698;5684;5633;5584;5516;5497;5719;5708;5659;5668;5720;5636;
0603112;"Siedliszcze (2)";7516;7498;7461;7414;7268;7269;7216;7195;7118;7107;7077;7055;6978;7002;6993;7098;7047;6973;6959;6972;6969;
0603122;"Wierzbica (2)";5731;5745;5727;5747;5572;5544;5545;5505;5488;5433;5410;5354;5333;5304;5316;5455;5428;5388;5344;5316;5250;
0603132;"Wojsławice (2)";4859;4789;4694;4609;4585;4544;4505;4474;4456;4399;4315;4256;4214;4197;4113;4079;4004;3978;3945;3899;3899;
0603142;"Żmudź (2)";3665;3592;3647;3606;3544;3530;3541;3487;3512;3461;3419;3387;3338;3299;3251;3309;3281;3220;3215;3212;3204;
0603152;"Rejowiec (2)";;;;;;;;;;;;6691;6551;6480;6454;6689;6660;6655;6595;6608;6596;
0604011;"Hrubieszów (1)";20052;20073;19962;20157;19246;19159;19050;18900;18737;18661;18633;18549;18479;18378;18381;18915;18836;18731;18585;18450;18287;
0604022;"Dołhobyczów (2)";7013;6915;6903;6712;6406;6358;6366;6250;6196;6175;6137;6045;5968;5941;5871;6075;5965;5904;5848;5758;5695;
0604032;"Horodło (2)";6397;6348;6309;6198;5983;5927;5882;5891;5846;5762;5738;5647;5609;5539;5483;5675;5607;5546;5494;5401;5331;
0604042;"Hrubieszów (2)";12040;12017;11834;11705;11378;11240;11207;11072;11054;10958;10947;10786;10745;10613;10546;10621;10569;10445;10382;10292;10298;
0604052;"Mircze (2)";8768;8612;8567;8383;8254;8210;8136;8079;7992;7868;7808;7747;7657;7624;7550;7771;7660;7639;7579;7527;7482;
0604062;"Trzeszczany (2)";5437;5395;5288;5213;4915;4909;4872;4841;4784;4738;4688;4605;4558;4545;4474;4684;4618;4572;4548;4459;4373;
0604072;"Uchanie (2)";5825;5726;5642;5570;5351;5318;5307;5233;5178;5114;5032;4957;4852;4844;4830;4996;4941;4891;4873;4847;4792;
0604082;"Werbkowice (2)";11479;11401;11262;11164;10652;10529;10507;10383;10305;10200;10150;10062;9993;9976;9924;10121;10009;9934;9848;9778;9681;
0605012;"Batorz (2)";3836;3775;3767;3726;3626;3616;3636;3569;3566;3540;3534;3491;3453;3400;3369;3500;3479;3453;3442;3414;3407;
0605022;"Chrzanów (2)";3532;3487;3422;3363;3431;3402;3348;3283;3229;3165;3142;3102;3075;3031;3028;3090;3044;3027;3015;2997;2999;
0605032;"Dzwola (2)";7169;7108;7091;7047;6864;6812;6801;6756;6724;6699;6651;6672;6643;6590;6551;6592;6565;6537;6514;6466;6424;
0605042;"Godziszów (2)";6932;6854;6816;6763;6602;6549;6525;6481;6420;6363;6315;6259;6222;6183;6105;6178;6156;6139;6108;6049;5991;
0605053;"Janów Lubelski (3)";16224;16419;16520;16557;16144;16161;16079;16010;16058;16074;16116;16111;16110;16119;16118;16409;16336;16326;16272;16288;16200;
0605054;"Janów Lubelski - miasto (4)";11909;12078;12141;12182;11933;11954;11871;11813;11859;11882;11947;11971;11958;11963;11969;12227;12149;12145;12092;12110;12073;
0605055;"Janów Lubelski - obszar wiejski (5)";4315;4341;4379;4375;4211;4207;4208;4197;4199;4192;4169;4140;4152;4156;4149;4182;4187;4181;4180;4178;4127;
0605062;"Modliborzyce (2)";7603;7539;7490;7384;7468;7417;7359;7378;7355;7311;7267;7247;7254;7241;7227;7290;7244;7172;7126;;;
0605063;"Modliborzyce (3)";;;;;;;;;;;;;;;;;;;;7109;7088;
0605064;"Modliborzyce - miasto (4)";;;;;;;;;;;;;;;;;;;;1430;1449;
0605065;"Modliborzyce - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;5679;5639;
0605072;"Potok Wielki (2)";5329;5320;5270;5255;5000;5055;5046;5041;5025;5004;4954;4931;4893;4844;4844;4921;4889;4846;4819;4783;4786;
0606011;"Krasnystaw (1)";20632;20816;20809;20718;19869;19891;19824;19704;19635;19615;19531;19361;19285;19319;19301;19663;19690;19588;19539;19343;19116;
0606022;"Fajsławice (2)";5391;5376;5303;5321;5253;5195;5199;5146;5136;5099;5080;5029;5009;5018;5018;4880;4831;4761;4730;4703;4644;
0606032;"Gorzków (2)";4722;4635;4552;4497;4397;4376;4306;4260;4213;4149;4096;4045;3998;3947;3907;3812;3763;3734;3692;3644;3620;
0606042;"Izbica (2)";10005;9932;9775;9668;9460;9396;9295;9245;9101;9019;8987;8888;8854;8784;8725;8686;8629;8560;8504;8425;8372;
0606052;"Krasnystaw (2)";9670;9540;9528;9539;9343;9241;9259;9247;9190;9102;9160;9172;9077;8963;8957;9019;8952;8899;8872;8826;8761;
0606062;"Kraśniczyn (2)";4932;4857;4838;4778;4576;4537;4514;4493;4425;4383;4301;4293;4232;4233;4171;4113;4043;4003;3951;3883;3845;
0606072;"Łopiennik Górny (2)";4911;4853;4800;4718;4633;4611;4567;4520;4452;4390;4327;4281;4272;4218;4185;4192;4176;4175;4115;4088;4049;
0606082;"Rejowiec (2)";7437;7402;7394;7336;7181;7106;7000;6927;6824;6763;6714;;;;;;;;;;;
0606092;"Rudnik (2)";3982;3903;3879;3779;3742;3705;3677;3681;3615;3605;3557;3453;3414;3419;3353;3373;3305;3261;3210;3191;3158;
0606102;"Siennica Różana (2)";4899;4851;4856;4787;4609;4501;4524;4468;4438;4452;4423;4365;4289;4255;4238;4273;4241;4206;4282;4249;4234;
0606112;"Żółkiewka (2)";6729;6651;6536;6457;6623;6603;6499;6411;6335;6220;6159;6108;6030;5992;5969;5827;5772;5709;5664;5639;5623;
0607011;"Kraśnik (1)";37542;37767;37816;37836;36785;36823;36709;36463;36327;36256;36170;35913;35731;35642;35430;36441;36226;36038;35788;35508;35233;
0607022;"Annopol (2)";9881;;;;;;;;;;;;;;;;;;;;;
0607023;"Annopol (3)";;9851;9846;9746;9591;9554;9598;9557;9475;9425;9392;9334;9293;9248;9233;9191;9137;9066;9036;8929;8855;
0607024;"Annopol - miasto (4)";;2742;2746;2728;2724;2724;2743;2725;2726;2679;2681;2675;2652;2654;2644;2690;2664;2655;2664;2624;2608;
0607025;"Annopol - obszar wiejski (5)";;7109;7100;7018;6867;6830;6855;6832;6749;6746;6711;6659;6641;6594;6589;6501;6473;6411;6372;6305;6247;
0607032;"Dzierzkowice (2)";5396;5356;5353;5375;5464;5365;5415;5390;5404;5394;5406;5431;5403;5402;5419;5407;5407;5365;5414;5379;5319;
0607042;"Gościeradów (2)";7818;7813;7844;7803;7511;7492;7449;7446;7446;7411;7401;7341;7333;7300;7287;7404;7422;7428;7400;7380;7388;
0607052;"Kraśnik (2)";6982;6997;6998;7051;6971;6977;6987;6966;6959;6997;6975;7017;7043;7096;7133;7354;7363;7386;7387;7392;7394;
0607062;"Szastarka (2)";6528;6505;6491;6401;6366;6377;6364;6318;6272;6260;6243;6177;6116;6098;6051;6029;5994;5976;5957;5908;5893;
0607072;"Trzydnik Duży (2)";7380;7305;7239;7158;7083;7088;7119;7118;7116;7041;6987;6964;6882;6860;6876;6853;6818;6748;6634;6579;6492;
0607082;"Urzędów (2)";8964;8945;8956;8970;8885;8885;8872;8848;8863;8857;8910;8899;8912;8867;8848;8907;8859;8792;8787;8782;8773;
0607092;"Wilkołaz (2)";5673;5665;5631;5614;5563;5585;5579;5600;5614;5575;5564;5540;5500;5488;5478;5522;5505;5519;5523;5567;5547;
0607102;"Zakrzówek (2)";7689;7608;7522;7504;7333;7269;7250;7168;7131;7044;6979;6915;6886;6857;6819;6847;6850;6819;6823;6758;6675;
0608011;"Lubartów (1)";23503;23595;23701;23758;23227;23132;23206;23083;23130;23010;23017;22928;22803;22655;22600;22846;22746;22654;22543;22463;22369;
0608022;"Abramów (2)";4486;4436;4416;4386;4488;4480;4459;4448;4415;4396;4347;4283;4249;4256;4253;4264;4225;4179;4192;4182;4147;
0608032;"Firlej (2)";6510;6485;6418;6401;6339;6337;6329;6288;6311;6295;6203;6172;6178;6131;6115;6065;6037;6050;6020;5969;5933;
0608042;"Jeziorzany (2)";3313;3325;3268;3276;3112;3083;3078;3052;3037;2964;2899;2900;2904;2889;2827;2988;2982;2972;2945;2903;2856;
0608052;"Kamionka (2)";6688;6670;6630;6598;6561;6515;6558;6554;6529;6421;6428;6380;6414;6413;6423;6454;6450;6435;6414;6396;6448;
0608063;"Kock (3)";7104;7122;7118;7082;7009;6948;6955;6921;6879;6841;6804;6756;6691;6671;6695;6820;6794;6704;6667;6620;6568;
0608064;"Kock - miasto (4)";3471;3516;3516;3543;3577;3582;3568;3548;3548;3509;3497;3474;3474;3476;3482;3495;3465;3436;3412;3389;3372;
0608065;"Kock - obszar wiejski (5)";3633;3606;3602;3539;3432;3366;3387;3373;3331;3332;3307;3282;3217;3195;3213;3325;3329;3268;3255;3231;3196;
0608072;"Lubartów (2)";9557;9572;9589;9600;9615;9700;9751;9846;9969;10114;10162;10259;10460;10556;10667;10796;10958;11086;11158;11245;11272;
0608082;"Michów (2)";7059;7021;6978;6873;6707;6645;6613;6528;6481;6413;6456;6395;6276;6220;6130;6199;6155;6123;6140;6074;6059;
0608092;"Niedźwiada (2)";6523;6487;6474;6448;6417;6384;6385;6404;6389;6362;6339;6351;6357;6316;6345;6321;6327;6301;6280;6263;6312;
0608103;"Ostrów Lubelski (3)";5927;5954;5859;5771;5711;5698;5628;5614;5588;5649;5642;5597;5584;5548;5585;5481;5481;5446;5448;5428;5349;
0608104;"Ostrów Lubelski - miasto (4)";2333;2366;2331;2233;2268;2250;2175;2146;2133;2224;2253;2236;2259;2224;2239;2196;2203;2188;2207;2191;2146;
0608105;"Ostrów Lubelski - obszar wiejski (5)";3594;3588;3528;3538;3443;3448;3453;3468;3455;3425;3389;3361;3325;3324;3346;3285;3278;3258;3241;3237;3203;
0608112;"Ostrówek (2)";4209;4225;4136;4126;4218;4244;4275;4256;4242;4156;4154;4143;4108;4116;4078;4059;4050;4053;4026;3993;3976;
0608122;"Serniki (2)";4983;4966;4970;4939;4883;4897;4906;4894;4875;4878;4844;4841;4840;4845;4838;4886;4896;4889;4896;4892;4906;
0608132;"Uścimów (2)";3690;3672;3668;3688;3487;3475;3480;3433;3429;3379;3385;3380;3371;3359;3320;3383;3369;3348;3336;3321;3307;
0609013;"Bełżyce (3)";13578;13680;13717;13704;13907;13920;13925;13899;13863;13891;13900;13841;13842;13809;13811;13620;13588;13553;13502;13426;13381;
0609014;"Bełżyce - miasto (4)";6886;6947;6981;7015;7103;7157;7184;7186;7105;7099;7090;7022;7001;6958;6936;6882;6878;6810;6765;6700;6659;
0609015;"Bełżyce - obszar wiejski (5)";6692;6733;6736;6689;6804;6763;6741;6713;6758;6792;6810;6819;6841;6851;6875;6738;6710;6743;6737;6726;6722;
0609022;"Borzechów (2)";4113;4100;4083;4022;4044;4018;3984;3910;3888;3847;3827;3797;3759;3755;3743;3821;3805;3796;3843;3820;3787;
0609033;"Bychawa (3)";12932;12987;12983;12936;12552;12506;12523;12476;12413;12400;12315;12307;12286;12257;12167;12313;12257;12166;12074;12048;11933;
0609034;"Bychawa - miasto (4)";5425;5434;5494;5503;5365;5378;5393;5410;5321;5327;5304;5300;5284;5297;5266;5339;5304;5240;5178;5159;5052;
0609035;"Bychawa - obszar wiejski (5)";7507;7553;7489;7433;7187;7128;7130;7066;7092;7073;7011;7007;7002;6960;6901;6974;6953;6926;6896;6889;6881;
0609042;"Garbów (2)";9173;9192;9173;9169;9015;9069;9051;8978;8936;8968;8951;9000;8964;8964;8974;8981;8946;8940;8917;8953;8980;
0609052;"Głusk (2)";5872;5921;6034;6088;6301;6388;6487;6655;6755;6967;7249;7543;7780;7961;8289;8836;9112;9388;9633;9880;10150;
0609062;"Jabłonna (2)";7704;7722;7557;7676;7485;7480;7480;7520;7551;7547;7540;7548;7586;7617;7638;7869;7905;7919;7936;7958;7953;
0609072;"Jastków (2)";10496;10560;10677;10756;11125;11250;11423;11553;11780;11999;12170;12310;12613;12722;12857;13128;13255;13350;13479;13559;13650;
0609082;"Konopnica (2)";9906;9944;10009;10079;9793;9896;10028;10231;10497;10712;10846;11172;11432;11546;11615;12195;12369;12589;12790;13016;13261;
0609092;"Krzczonów (2)";5452;5350;5311;5254;5249;5209;5170;5123;5075;5012;4980;4911;4894;4830;4759;4751;4729;4710;4650;4605;4541;
0609102;"Niedrzwica Duża (2)";10574;10620;10695;10744;10711;10802;10808;10831;10876;10957;11004;11071;11099;11195;11337;11423;11482;11532;11631;11682;11706;
0609112;"Niemce (2)";14725;14849;14935;15044;15187;15321;15456;15558;15834;16043;16250;16519;16796;17034;17357;17698;17881;18088;18335;18558;18781;
0609122;"Strzyżewice (2)";7680;7667;7680;7731;7509;7508;7455;7441;7444;7525;7592;7626;7638;7583;7571;7685;7753;7884;7936;7954;7985;
0609132;"Wojciechów (2)";6035;5983;5937;5904;5854;5869;5838;5842;5878;5878;5948;5956;5954;5963;5935;5947;5942;5947;5946;5974;5958;
0609142;"Wólka (2)";6565;6622;6641;6694;7325;7526;7809;8015;8321;8705;9008;9349;9773;10039;10255;10298;10595;10862;11127;11309;11563;
0609152;"Wysokie (2)";5765;5730;5625;5572;5572;5491;5400;5318;5277;5216;5187;5135;5073;5038;4969;4862;4793;4739;4702;4672;4623;
0609162;"Zakrzew (2)";3662;3618;3528;3447;3471;3432;3416;3372;3349;3297;3274;3226;3173;3153;3106;3086;3045;3020;2980;2945;2926;
0610012;"Cyców (2)";7278;7332;7382;7479;7467;7371;7462;7519;7556;7496;7506;7491;7513;7586;7605;7799;7815;7875;7953;7937;7931;
0610022;"Ludwin (2)";4938;4958;4922;4926;4846;4846;4871;4902;4914;4981;4980;4955;4978;5021;5087;5210;5232;5276;5315;5394;5443;
0610033;"Łęczna (3)";25129;25277;25762;25679;25469;25525;25530;25431;25296;25288;25253;25104;24888;24770;24681;24602;24442;24323;24027;23833;23623;
0610034;"Łęczna - miasto (4)";21796;21930;22390;22279;22089;22163;22139;22030;21876;21802;21767;21560;21281;21084;20944;20755;20494;20317;19926;19690;19437;
0610035;"Łęczna - obszar wiejski (5)";3333;3347;3372;3400;3380;3362;3391;3401;3420;3486;3486;3544;3607;3686;3737;3847;3948;4006;4101;4143;4186;
0610042;"Milejów (2)";9310;9261;9194;9204;9273;9276;9288;9296;9329;9286;9264;9274;9284;9298;9256;9353;9382;9376;9327;9328;9263;
0610052;"Puchaczów (2)";4765;4720;4712;4760;4757;4735;4749;4779;4792;4800;4884;4944;4993;5028;5086;5230;5253;5334;5377;5444;5513;
0610062;"Spiczyn (2)";5607;5583;5520;5468;5292;5341;5316;5269;5286;5422;5494;5472;5445;5445;5449;5496;5544;5552;5588;5608;5628;
0611011;"Łuków (1)";31876;32042;31963;32007;30824;30899;30889;30751;30731;30727;30612;30593;30497;30435;30437;31108;30971;30827;30757;30557;30477;
0611021;"Stoczek Łukowski (1)";;;;2704;2689;2677;2722;2739;2701;2728;2718;2744;2709;2714;2736;2756;2746;2727;2700;2665;2631;
0611032;"Adamów (2)";6156;6062;6090;6069;5793;5823;5853;5809;5840;5815;5820;5790;5713;5672;5646;5905;5869;5843;5824;5797;5811;
0611042;"Krzywda (2)";10562;10647;10671;10684;10523;10535;10536;10502;10491;10437;10401;10430;10419;10466;10441;10689;10718;10709;10714;10710;10640;
0611052;"Łuków (2)";15821;15911;16009;16163;15932;16031;16128;16242;16275;16343;16522;16598;16688;16889;16888;17331;17453;17606;17606;17751;17825;
0611062;"Serokomla (2)";4444;4417;4356;4352;4312;4287;4281;4285;4211;4161;4183;4160;4152;4178;4138;4279;4241;4185;4134;4094;4056;
0611072;"Stanin (2)";9940;9885;9941;9915;9926;9874;9883;9950;9923;9883;9807;9729;9706;9738;9740;9904;9860;9844;9875;9833;9820;
0611082;"Stoczek Łukowski (2)";;;;8936;8895;8878;8802;8778;8742;8682;8611;8514;8418;8319;8267;8372;8305;8203;8161;8096;8042;
0611083;"Stoczek Łukowski (3)";11781;11739;11663;;;;;;;;;;;;;;;;;;;
0611084;"Stoczek Łukowski - miasto (4)";2711;2730;2687;;;;;;;;;;;;;;;;;;;
0611085;"Stoczek Łukowski - obszar wiejski (5)";9070;9009;8976;;;;;;;;;;;;;;;;;;;
0611092;"Trzebieszów (2)";7767;7770;7780;7742;7674;7696;7703;7689;7658;7606;7612;7588;7559;7562;7561;7645;7606;7552;7531;7478;7457;
0611102;"Wojcieszków (2)";7256;7266;7223;7255;7168;7178;7171;7170;7128;7072;7024;6969;6957;6943;6964;7127;7099;7097;7083;7050;7023;
0611112;"Wola Mysłowska (2)";5533;5497;5496;5385;5576;5567;5519;5412;5363;5325;5261;5225;5179;5159;5135;5077;5024;4962;4940;4880;4815;
0612012;"Chodel (2)";7109;7047;7028;7030;6814;6795;6816;6784;6818;6782;6772;6757;6782;6781;6746;6830;6836;6857;6801;6787;6717;
0612022;"Józefów nad Wisłą (2)";7594;7546;7435;7417;7208;7204;7196;7134;7087;7025;7011;6993;6965;6934;6889;7004;6943;6912;6860;6816;6743;
0612032;"Karczmiska (2)";6514;6402;6370;6337;6468;6441;6367;6303;6310;6272;6210;6225;6186;6106;6062;5840;5806;5787;5764;5745;5684;
0612042;"Łaziska (2)";5124;5082;5019;4947;4966;4992;4969;4918;4906;4866;5276;5204;5197;5186;5122;5250;5171;5124;5074;5065;4996;
0612053;"Opole Lubelskie (3)";18716;18747;18707;18685;18400;18310;18185;18121;18076;17924;17814;17823;17751;17682;17618;18080;18020;17884;17814;17719;17633;
0612054;"Opole Lubelskie - miasto (4)";9283;9328;9335;9385;9027;9026;8979;8930;8910;8879;8842;8844;8779;8742;8690;9036;8977;8901;8860;8792;8734;
0612055;"Opole Lubelskie - obszar wiejski (5)";9433;9419;9372;9300;9373;9284;9206;9191;9166;9045;8972;8979;8972;8940;8928;9044;9043;8983;8954;8927;8899;
0612063;"Poniatowa (3)";16449;16409;16342;16309;15673;15604;15593;15509;15395;15295;15198;15103;14946;14873;14831;15173;15070;14963;14832;14752;14630;
0612064;"Poniatowa - miasto (4)";10893;10864;10855;10848;10336;10300;10300;10203;10122;10086;9983;9877;9722;9644;9608;9942;9839;9776;9646;9553;9495;
0612065;"Poniatowa - obszar wiejski (5)";5556;5545;5487;5461;5337;5304;5293;5306;5273;5209;5215;5226;5224;5229;5223;5231;5231;5187;5186;5199;5135;
0612072;"Wilków (2)";5243;5174;5147;5132;5073;5062;5086;5033;5005;4940;4896;4851;4835;4810;4780;4826;4757;4717;4658;4658;4561;
0613012;"Dębowa Kłoda (2)";4146;4123;4128;4109;4166;4149;4143;4103;4048;3974;3998;3980;3980;3949;3939;4001;4014;4009;3997;3968;3958;
0613022;"Jabłoń (2)";4599;4528;4525;4478;4402;4383;4364;4286;4200;4233;4208;4149;4104;4095;4072;4073;4006;3947;3918;3928;3933;
0613032;"Milanów (2)";4558;4502;4474;4402;4263;4264;4225;4218;4204;4171;4179;4151;4141;4067;4077;4082;4060;4052;4036;4016;3960;
0613043;"Parczew (3)";15785;15798;15732;15809;15109;15171;15100;15010;15005;14985;14871;14857;14755;14699;14629;14939;14902;14860;14867;14812;14749;
0613044;"Parczew - miasto (4)";11072;11096;11020;11090;10406;10471;10401;10308;10345;10352;10286;10281;10185;10132;10090;10998;10955;10951;10953;10913;10863;
0613045;"Parczew - obszar wiejski (5)";4713;4702;4712;4719;4703;4700;4699;4702;4660;4633;4585;4576;4570;4567;4539;3941;3947;3909;3914;3899;3886;
0613052;"Podedwórze (2)";2107;2102;2091;2098;2054;2040;2018;1963;1955;1906;1875;1846;1804;1780;1746;1771;1751;1749;1735;1706;1684;
0613062;"Siemień (2)";5317;5264;5228;5179;5075;5020;5040;5040;4984;4893;4856;4864;4843;4832;4816;4862;4834;4802;4772;4712;4680;
