"Kod";"Nazwa";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";
1210102;"Łososina Dolna (2)";10603;10662;10702;10776;2759;2748;2702;2688;6411;6446;6505;6568;4438;4473;4470;4465;1973;1973;2035;2103;1433;1468;1495;1520;
1210113;"Muszyna (3)";11766;11730;11693;11676;2626;2540;2475;2433;7404;7386;7340;7293;4832;4816;4786;4744;2572;2570;2554;2549;1736;1804;1878;1950;
1210114;"Muszyna - miasto (4)";5115;5069;5028;5020;977;939;900;888;3229;3200;3152;3121;1992;1972;1954;1928;1237;1228;1198;1193;909;930;976;1011;
1210115;"Muszyna - obszar wiejski (5)";6651;6661;6665;6656;1649;1601;1575;1545;4175;4186;4188;4172;2840;2844;2832;2816;1335;1342;1356;1356;827;874;902;939;
1210122;"Nawojowa (2)";8259;8372;8424;8489;2191;2208;2173;2144;5080;5145;5203;5257;3432;3463;3465;3479;1648;1682;1738;1778;988;1019;1048;1088;
1210133;"Piwniczna-Zdrój (3)";10688;10683;10667;10673;2359;2322;2274;2241;6766;6783;6781;6773;4385;4390;4380;4365;2381;2393;2401;2408;1563;1578;1612;1659;
1210134;"Piwniczna-Zdrój - miasto (4)";5993;5981;5967;5943;1227;1199;1178;1168;3844;3852;3842;3806;2459;2449;2434;2397;1385;1403;1408;1409;922;930;947;969;
1210135;"Piwniczna-Zdrój - obszar wiejski (5)";4695;4702;4700;4730;1132;1123;1096;1073;2922;2931;2939;2967;1926;1941;1946;1968;996;990;993;999;641;648;665;690;
1210142;"Podegrodzie (2)";12487;12589;12729;12849;3295;3262;3278;3278;7635;7737;7838;7922;5286;5367;5398;5416;2349;2370;2440;2506;1557;1590;1613;1649;
1210152;"Rytro (2)";3841;3842;3853;3857;870;865;845;833;2411;2401;2403;2399;1578;1565;1557;1556;833;836;846;843;560;576;605;625;
1210163;"Stary Sącz (3)";23319;23390;23396;23445;5379;5319;5184;5082;14759;14794;14856;14893;9738;9725;9708;9704;5021;5069;5148;5189;3181;3277;3356;3470;
1210164;"Stary Sącz - miasto (4)";9121;9107;9040;9053;1824;1816;1743;1711;5844;5790;5768;5751;3753;3712;3676;3673;2091;2078;2092;2078;1453;1501;1529;1591;
1210165;"Stary Sącz - obszar wiejski (5)";14198;14283;14356;14392;3555;3503;3441;3371;8915;9004;9088;9142;5985;6013;6032;6031;2930;2991;3056;3111;1728;1776;1827;1879;
1211011;"Nowy Targ (1)";33804;33672;33598;33510;6458;6328;6201;6115;21471;21229;21099;20879;13948;13793;13651;13484;7523;7436;7448;7395;5875;6115;6298;6516;
1211023;"Szczawnica (3)";7431;7472;7445;7402;1460;1430;1432;1392;4655;4696;4626;4601;2933;2978;2912;2911;1722;1718;1714;1690;1316;1346;1387;1409;
1211024;"Szczawnica - miasto (4)";5942;5983;5972;5923;1109;1092;1093;1066;3695;3727;3671;3637;2299;2336;2289;2271;1396;1391;1382;1366;1138;1164;1208;1220;
1211025;"Szczawnica - obszar wiejski (5)";1489;1489;1473;1479;351;338;339;326;960;969;955;964;634;642;623;640;326;327;332;324;178;182;179;189;
1211032;"Czarny Dunajec (2)";21985;22065;22163;22267;4692;4599;4542;4489;14001;14071;14124;14164;9295;9293;9281;9279;4706;4778;4843;4885;3292;3395;3497;3614;
1211042;"Czorsztyn (2)";7496;7525;7573;7577;1680;1646;1638;1595;4730;4757;4780;4810;3132;3141;3148;3159;1598;1616;1632;1651;1086;1122;1155;1172;
1211052;"Jabłonka (2)";17906;18021;18144;18268;4581;4508;4470;4417;10995;11160;11295;11400;7555;7644;7647;7700;3440;3516;3648;3700;2330;2353;2379;2451;
1211062;"Krościenko nad Dunajcem (2)";6702;6722;6721;6755;1463;1457;1445;1454;4132;4124;4101;4085;2634;2624;2613;2617;1498;1500;1488;1468;1107;1141;1175;1216;
1211072;"Lipnica Wielka (2)";5918;5944;5961;5981;1514;1499;1473;1459;3672;3693;3729;3728;2546;2560;2572;2554;1126;1133;1157;1174;732;752;759;794;
1211082;"Łapsze Niżne (2)";9149;9182;9205;9237;2008;1956;1929;1918;5799;5827;5863;5877;3855;3856;3865;3849;1944;1971;1998;2028;1342;1399;1413;1442;
1211092;"Nowy Targ (2)";23375;23458;23606;23717;5372;5297;5214;5102;14761;14854;14988;15098;9870;9865;9902;9947;4891;4989;5086;5151;3242;3307;3404;3517;
1211102;"Ochotnica Dolna (2)";8347;8396;8422;8470;2142;2084;2054;2021;5083;5193;5224;5286;3364;3429;3403;3424;1719;1764;1821;1862;1122;1119;1144;1163;
1211112;"Raba Wyżna (2)";14478;14517;14557;14605;3319;3267;3217;3122;9141;9193;9231;9283;6115;6099;6080;6094;3026;3094;3151;3189;2018;2057;2109;2200;
1211123;"Rabka-Zdrój (3)";17492;17468;17416;17322;3384;3296;3174;3104;10843;10821;10802;10731;6876;6815;6754;6716;3967;4006;4048;4015;3265;3351;3440;3487;
1211124;"Rabka-Zdrój - miasto (4)";13212;13154;13082;12985;2446;2376;2253;2191;8087;8030;8003;7933;5034;4974;4925;4880;3053;3056;3078;3053;2679;2748;2826;2861;
1211125;"Rabka-Zdrój - obszar wiejski (5)";4280;4314;4334;4337;938;920;921;913;2756;2791;2799;2798;1842;1841;1829;1836;914;950;970;962;586;603;614;626;
1211132;"Spytkowice (2)";4402;4372;4443;4491;1123;1070;1066;1056;2700;2717;2771;2801;1805;1821;1855;1863;895;896;916;938;579;585;606;634;
1211142;"Szaflary (2)";10783;10809;10874;10915;2460;2395;2356;2300;6792;6857;6899;6952;4533;4574;4559;4570;2259;2283;2340;2382;1531;1557;1619;1663;
1212011;"Bukowno (1)";10488;10411;10336;10341;1579;1549;1516;1496;6752;6663;6563;6492;3912;3827;3776;3770;2840;2836;2787;2722;2157;2199;2257;2353;
1212032;"Bolesław (2)";7839;7817;7810;7802;1311;1302;1267;1231;4928;4867;4838;4797;2953;2956;2972;2972;1975;1911;1866;1825;1600;1648;1705;1774;
1212042;"Klucze (2)";15306;15306;15281;15174;2673;2647;2593;2567;9672;9605;9514;9365;5919;5920;5858;5782;3753;3685;3656;3583;2961;3054;3174;3242;
1212053;"Olkusz (3)";50233;50016;49800;49515;8465;8342;8232;8140;32960;32360;31845;31217;19797;19644;19524;19286;13163;12716;12321;11931;8808;9314;9723;10158;
1212054;"Olkusz - miasto (4)";36993;36724;36477;36213;6018;5908;5845;5796;24588;24016;23460;22856;14569;14425;14288;14060;10019;9591;9172;8796;6387;6800;7172;7561;
1212055;"Olkusz - obszar wiejski (5)";13240;13292;13323;13302;2447;2434;2387;2344;8372;8344;8385;8361;5228;5219;5236;5226;3144;3125;3149;3135;2421;2514;2551;2597;
1212062;"Trzyciąż (2)";7115;7104;7061;7085;1416;1405;1357;1329;4286;4276;4287;4337;2751;2749;2728;2753;1535;1527;1559;1584;1413;1423;1417;1419;
1212073;"Wolbrom (3)";23477;23419;23362;23231;4230;4171;4134;4031;14763;14641;14581;14438;9275;9199;9134;9053;5488;5442;5447;5385;4484;4607;4647;4762;
1212074;"Wolbrom - miasto (4)";8926;8874;8823;8773;1460;1441;1413;1383;5795;5681;5627;5544;3542;3479;3442;3404;2253;2202;2185;2140;1671;1752;1783;1846;
1212075;"Wolbrom - obszar wiejski (5)";14551;14545;14539;14458;2770;2730;2721;2648;8968;8960;8954;8894;5733;5720;5692;5649;3235;3240;3262;3245;2813;2855;2864;2916;
1213011;"Oświęcim (1)";39893;39664;39444;39215;6419;6383;6277;6248;24424;24107;23766;23390;14796;14663;14501;14339;9628;9444;9265;9051;9050;9174;9401;9577;
1213023;"Brzeszcze (3)";21675;21710;21587;21525;3773;3777;3760;3773;14134;14034;13817;13639;8460;8424;8324;8234;5674;5610;5493;5405;3768;3899;4010;4113;
1213024;"Brzeszcze - miasto (4)";11691;11637;11560;11513;1929;1895;1893;1922;7432;7349;7226;7109;4443;4404;4347;4268;2989;2945;2879;2841;2330;2393;2441;2482;
1213025;"Brzeszcze - obszar wiejski (5)";9984;10073;10027;10012;1844;1882;1867;1851;6702;6685;6591;6530;4017;4020;3977;3966;2685;2665;2614;2564;1438;1506;1569;1631;
1213033;"Chełmek (3)";13086;13027;13084;13106;2237;2165;2172;2171;8429;8377;8346;8302;5260;5211;5223;5194;3169;3166;3123;3108;2420;2485;2566;2633;
1213034;"Chełmek - miasto (4)";9216;9168;9198;9170;1561;1521;1522;1522;5922;5872;5831;5767;3711;3667;3680;3630;2211;2205;2151;2137;1733;1775;1845;1881;
1213035;"Chełmek - obszar wiejski (5)";3870;3859;3886;3936;676;644;650;649;2507;2505;2515;2535;1549;1544;1543;1564;958;961;972;971;687;710;721;752;
1213043;"Kęty (3)";34260;34342;34357;34333;6326;6352;6286;6283;22116;21978;21821;21604;13882;13745;13657;13510;8234;8233;8164;8094;5818;6012;6250;6446;
1213044;"Kęty - miasto (4)";19151;19104;19062;19003;3286;3291;3270;3260;12465;12260;12051;11857;7654;7527;7441;7347;4811;4733;4610;4510;3400;3553;3741;3886;
1213045;"Kęty - obszar wiejski (5)";15109;15238;15295;15330;3040;3061;3016;3023;9651;9718;9770;9747;6228;6218;6216;6163;3423;3500;3554;3584;2418;2459;2509;2560;
1213052;"Osiek (2)";8064;8099;8129;8179;1652;1645;1633;1634;5115;5150;5155;5176;3250;3255;3254;3280;1865;1895;1901;1896;1297;1304;1341;1369;
1213062;"Oświęcim (2)";17750;17874;18044;18126;3367;3361;3379;3402;11386;11448;11526;11500;7002;6993;7010;7007;4384;4455;4516;4493;2997;3065;3139;3224;
1213072;"Polanka Wielka (2)";4248;4268;4269;4276;857;850;854;833;2681;2706;2694;2718;1776;1780;1743;1747;905;926;951;971;710;712;721;725;
1213082;"Przeciszów (2)";6776;6757;6734;6733;1304;1298;1272;1264;4263;4234;4206;4195;2669;2636;2603;2592;1594;1598;1603;1603;1209;1225;1256;1274;
1213093;"Zator (3)";9288;9299;9329;9326;1771;1740;1733;1699;5966;5990;5993;5977;3760;3751;3736;3721;2206;2239;2257;2256;1551;1569;1603;1650;
1213094;"Zator - miasto (4)";3694;3683;3700;3692;650;630;630;613;2387;2387;2383;2367;1436;1441;1441;1442;951;946;942;925;657;666;687;712;
1213095;"Zator - obszar wiejski (5)";5594;5616;5629;5634;1121;1110;1103;1086;3579;3603;3610;3610;2324;2310;2295;2279;1255;1293;1315;1331;894;903;916;938;
1214012;"Koniusza (2)";8823;8887;8916;8870;1759;1783;1741;1722;5576;5565;5589;5538;3529;3529;3552;3527;2047;2036;2037;2011;1488;1539;1586;1610;
1214022;"Koszyce (2)";5711;5681;5651;5611;974;950;935;914;3576;3565;3541;3519;2236;2212;2203;2176;1340;1353;1338;1343;1161;1166;1175;1178;
1214033;"Nowe Brzesko (3)";5830;5812;5812;5763;1081;1048;1036;1016;3721;3697;3686;3646;2345;2332;2336;2317;1376;1365;1350;1329;1028;1067;1090;1101;
1214034;"Nowe Brzesko - miasto (4)";1663;1672;1667;1660;292;290;286;285;1099;1091;1078;1064;687;682;672;661;412;409;406;403;272;291;303;311;
1214035;"Nowe Brzesko - obszar wiejski (5)";4167;4140;4145;4103;789;758;750;731;2622;2606;2608;2582;1658;1650;1664;1656;964;956;944;926;756;776;787;790;
1214042;"Pałecznica (2)";3656;3655;3682;3670;747;730;735;736;2220;2226;2219;2202;1439;1447;1443;1434;781;779;776;768;689;699;728;732;
1214053;"Proszowice (3)";16464;16372;16377;16363;2990;2880;2853;2783;10441;10392;10325;10311;6642;6637;6622;6591;3799;3755;3703;3720;3033;3100;3199;3269;
1214054;"Proszowice - miasto (4)";6242;6184;6158;6132;1084;1023;1015;997;3961;3928;3856;3816;2518;2503;2465;2432;1443;1425;1391;1384;1197;1233;1287;1319;
1214055;"Proszowice - obszar wiejski (5)";10222;10188;10219;10231;1906;1857;1838;1786;6480;6464;6469;6495;4124;4134;4157;4159;2356;2330;2312;2336;1836;1867;1912;1950;
1214062;"Radziemice (2)";3461;3457;3454;3439;693;667;648;643;2099;2099;2097;2080;1361;1370;1380;1346;738;729;717;734;669;691;709;716;
1215011;"Jordanów (1)";5286;5274;5305;5324;1015;998;1012;1023;3448;3434;3416;3397;2170;2157;2149;2150;1278;1277;1267;1247;823;842;877;904;
1215021;"Sucha Beskidzka (1)";9499;9485;9414;9432;1781;1742;1734;1733;6027;5987;5857;5841;3704;3703;3645;3653;2323;2284;2212;2188;1691;1756;1823;1858;
1215032;"Budzów (2)";8697;8732;8770;8814;2145;2115;2078;2073;5315;5361;5419;5460;3552;3570;3599;3603;1763;1791;1820;1857;1237;1256;1273;1281;
1215042;"Bystra-Sidzina (2)";6768;6759;6778;6786;1703;1613;1578;1536;4085;4155;4204;4227;2782;2830;2836;2846;1303;1325;1368;1381;980;991;996;1023;
1215052;"Jordanów (2)";10870;10932;10987;11011;2566;2494;2453;2409;6703;6794;6845;6848;4478;4541;4589;4601;2225;2253;2256;2247;1601;1644;1689;1754;
1215063;"Maków Podhalański (3)";16355;16403;16361;16351;3351;3302;3217;3217;10041;10088;10062;10009;6423;6447;6409;6353;3618;3641;3653;3656;2963;3013;3082;3125;
1215064;"Maków Podhalański - miasto (4)";6046;6037;5980;5990;1098;1070;1025;1031;3670;3668;3627;3599;2283;2284;2252;2235;1387;1384;1375;1364;1278;1299;1328;1360;
1215065;"Maków Podhalański - obszar wiejski (5)";10309;10366;10381;10361;2253;2232;2192;2186;6371;6420;6435;6410;4140;4163;4157;4118;2231;2257;2278;2292;1685;1714;1754;1765;
1215072;"Stryszawa (2)";11760;11772;11815;11777;2307;2269;2245;2214;7460;7482;7496;7467;4704;4715;4737;4721;2756;2767;2759;2746;1993;2021;2074;2096;
1215082;"Zawoja (2)";9085;9089;9072;9058;2036;1986;1915;1897;5577;5594;5603;5567;3555;3561;3553;3543;2022;2033;2050;2024;1472;1509;1554;1594;
1215092;"Zembrzyce (2)";5641;5665;5638;5622;1114;1101;1097;1045;3513;3524;3501;3538;2240;2269;2245;2256;1273;1255;1256;1282;1014;1040;1040;1039;
1216013;"Ciężkowice (3)";11233;11277;11304;11245;2488;2428;2366;2300;6952;7012;7053;7040;4680;4726;4716;4685;2272;2286;2337;2355;1793;1837;1885;1905;
1216014;"Ciężkowice - miasto (4)";2480;2483;2496;2485;497;478;468;459;1575;1572;1584;1569;1025;1027;1039;1037;550;545;545;532;408;433;444;457;
1216015;"Ciężkowice - obszar wiejski (5)";8753;8794;8808;8760;1991;1950;1898;1841;5377;5440;5469;5471;3655;3699;3677;3648;1722;1741;1792;1823;1385;1404;1441;1448;
1216022;"Gromnik (2)";8739;8770;8782;8807;1992;1993;1964;1939;5479;5496;5516;5528;3703;3683;3707;3707;1776;1813;1809;1821;1268;1281;1302;1340;
1216032;"Lisia Góra (2)";14683;14762;14866;14975;3362;3313;3318;3288;9331;9416;9462;9557;6301;6344;6343;6370;3030;3072;3119;3187;1990;2033;2086;2130;
1216042;"Pleśna (2)";11859;11938;11924;11975;2628;2605;2522;2483;7432;7488;7515;7571;4944;4969;4938;4932;2488;2519;2577;2639;1799;1845;1887;1921;
1216053;"Radłów (3)";9738;9804;9775;9800;1844;1826;1764;1750;6297;6341;6338;6371;4068;4072;4057;4055;2229;2269;2281;2316;1597;1637;1673;1679;
1216054;"Radłów - miasto (4)";2739;2773;2766;2774;470;471;470;472;1830;1848;1825;1822;1150;1176;1164;1152;680;672;661;670;439;454;471;480;
1216055;"Radłów - obszar wiejski (5)";6999;7031;7009;7026;1374;1355;1294;1278;4467;4493;4513;4549;2918;2896;2893;2903;1549;1597;1620;1646;1158;1183;1202;1199;
1216063;"Ryglice (3)";11689;11753;11723;11708;2674;2630;2559;2497;7103;7199;7231;7280;4814;4854;4850;4861;2289;2345;2381;2419;1912;1924;1933;1931;
1216064;"Ryglice - miasto (4)";2880;2880;2870;2850;638;626;610;573;1753;1755;1758;1771;1139;1140;1136;1147;614;615;622;624;489;499;502;506;
1216065;"Ryglice - obszar wiejski (5)";8809;8873;8853;8858;2036;2004;1949;1924;5350;5444;5473;5509;3675;3714;3714;3714;1675;1730;1759;1795;1423;1425;1431;1425;
1216072;"Rzepiennik Strzyżewski (2)";6849;6811;6791;6764;1573;1518;1482;1459;4112;4128;4147;4149;2791;2782;2783;2757;1321;1346;1364;1392;1164;1165;1162;1156;
1216082;"Skrzyszów (2)";13776;13928;14008;14084;3030;3008;2957;2942;8831;8964;9033;9059;5823;5873;5886;5853;3008;3091;3147;3206;1915;1956;2018;2083;
1216092;"Tarnów (2)";24844;25052;25254;25557;5231;5157;5097;5093;15989;16128;16249;16390;10222;10246;10268;10359;5767;5882;5981;6031;3624;3767;3908;4074;
1216103;"Tuchów (3)";18140;18149;18169;18155;3908;3851;3784;3723;11287;11323;11391;11394;7469;7451;7454;7392;3818;3872;3937;4002;2945;2975;2994;3038;
1216104;"Tuchów - miasto (4)";6729;6720;6724;6709;1406;1387;1364;1349;4189;4172;4190;4176;2707;2689;2719;2691;1482;1483;1471;1485;1134;1161;1170;1184;
1216105;"Tuchów - obszar wiejski (5)";11411;11429;11445;11446;2502;2464;2420;2374;7098;7151;7201;7218;4762;4762;4735;4701;2336;2389;2466;2517;1811;1814;1824;1854;
